source,title,link,published,summary,collected_at
Xiaomi Auto News,China Auto Chongqing Summit | Xiaomi EV: Supply Chain Capabilities Set the Ceiling for Brands - Gasgoo,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQMWxpMGpyLXZKeVg4R2FVb2plbmI3dFR3dzUyYnd0dlNuRDVySnpqak5wekItMS1Jc01CZm05UEpiVzZmLUpZVjJNM0ZoRW1DVUt1LW5BcEFvMzVRWVlmcXBkeXdKaURQMDdPbHRSTU9kWTRiUDBMbnBnTHplMUVSVF8wMW5UQ2JjdHI5LUsyZ2tsSzJmbVIwVVpYMFByNGhyN0h6MHJncUdWdFd6MndNeEpuQmRXSnJtTmRoQXZMUjVJRjRLdnRZak43U2hrcGpZTmVhVF9KZk1TeXhNRVBqWnI0emhkcVk?oc=5,"Wed, 17 Jun 2026 04:19:03 GMT",China Auto Chongqing Summit | Xiaomi EV: Supply Chain Capabilities Set the Ceiling for Brands Gasgoo,2026-06-29 18:16:25
Xiaomi Auto News,"Xiaomi EV April deliveries top 30,000 as new YU7 GT launch nears - CnEVPost",https://news.google.com/rss/articles/CBMijwFBVV95cUxQME1BQko3QVNxSDlIQ0I0VWphTEN2RFpFd1gyQlEwX2FLRWFNY09YU1NHOUxUVWJfelRIR1VuQlNlY0JsZGcyQlRJSUpabWVyUVIzSlVUQUFHejNqajd1MmZMajh6cDNDZU1jQkxmSHdhcllpUndUU2xlVE5XY1NPX0pJQ040a0JRSTJVb1hnQQ?oc=5,"Thu, 30 Apr 2026 07:00:00 GMT","Xiaomi EV April deliveries top 30,000 as new YU7 GT launch nears CnEVPost",2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi YU7 Sales in China Extend Slump to Five Months - eletric-vehicles.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxONXlSTHdFWktETmJoSkJNSUlXLUdTNUFTdDh0bFNPekUwdnlhLVdNZ2thQmxLUXZ5eW5pLWpQUHVsbmdZWGdkdmRYT29mU3BDQ2FxTk9EV3VzYjBpNmhJTnF4a0lmd2tmdG5UNUJjalZGc2drU1BVamRJZkJTQ3pmanVrcE1TTDFVel94RHlUYUFUU0tB?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",Xiaomi YU7 Sales in China Extend Slump to Five Months eletric-vehicles.com,2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi Introduces a Robot Arm That Automatically Plugs Into Your EV - Autoblog,https://news.google.com/rss/articles/CBMingFBVV95cUxPRUVfSTg1OUIydjRGQzJ4cUdqa0diRWowNFFCcFNaeVJlR2Rwbjh6TWJua0pBT0NWd2VQOGxMako4RF9GZU5MM09FdXNuZm1MQmNPX1lUVUxwM0tPUmdjak8xWFhnSjNmUlRNd09hcHRzdU45TGpKZklUOWRNVjJKc05odmlNMFY3ZjJZTlBwUHRBUlFWU3N2bnhEWWJHdw?oc=5,"Sat, 13 Jun 2026 07:00:00 GMT",Xiaomi Introduces a Robot Arm That Automatically Plugs Into Your EV Autoblog,2026-06-29 18:16:25
Xiaomi Auto News,"Xiaomi EV April Deliveries Top 30,000 as Growth Momentum Returns - Electric Cars Report",https://news.google.com/rss/articles/CBMipgFBVV95cUxNOFFyb1dIbkwzT1djQUxCaVF5Vno2b0RMeHl1cFpHRGZ1Uk1QdzJtLXBqUGYtXzUzRjJHTUJOS3l4ZDhVcDlkTUVhLUdCZmxjRF9uNGpVUjNnbzZ6cld3alhLOWEzbzFfRmdVVm40bTgtZThOV3FQY2RLczVhbzBxVkEtMnB6QmxHTnJIZk5zalhfemlRa1pOUGJvX2llem1pb0tKcTZR?oc=5,"Fri, 01 May 2026 07:00:00 GMT","Xiaomi EV April Deliveries Top 30,000 as Growth Momentum Returns Electric Cars Report",2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi begins deliveries of cheaper YU7 standard edition to rival Tesla - CnEVPost,https://news.google.com/rss/articles/CBMihAFBVV95cUxPQmNmbUhtMkpLRGZUR1pYZEJMWDZMOGFCb2p0OEZTdlU2REQ0d3B5Q1hLY1Byel8zV2ltbkI5dGtOQk1LM0ZaeWZySzJOYmJra0gwQXpJQkNFN1BPWGpzaloyWmhwQjUxbm9ONmxYU2RtbUxhQkF1eXFXdVZSU0F2ejgzaDA?oc=5,"Mon, 25 May 2026 07:00:00 GMT",Xiaomi begins deliveries of cheaper YU7 standard edition to rival Tesla CnEVPost,2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi launches safety advisory committee after EV accidents in China - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxOaEoxQTR5VkVabU44YjFfNVhwakhfNElIMDdjUWZJWWQ0c1A5QXRhalZlZzFUaVZJUlRrVDVfNTE4blFGQk9JMS1lZGdCZDZtOWo4WUJSbjA5ZTBTNzh4VmlKRmV0NzRTRXNJZmEwUTJGNHZBdERBeVlBSHZGVW81Zjl1TV9OandEZVU3SDBROTItNXRSd0ZUQWo1ZXhSRWMtV3pNVU41cWRSQ2s1UGlWNkZ0eERldWdScjd6SndR?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",Xiaomi launches safety advisory committee after EV accidents in China Reuters,2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi's EV business posts Q1 operating loss despite delivery growth - CnEVPost,https://news.google.com/rss/articles/CBMifEFVX3lxTE9waEVRLWF6eU10YXY0WGRIY2FGbE1BT1JTOERVV0FQV0xPSWVvUUZjQVZmY2p6aThDcGN6eV9MWHhRUDBUWlZHcUh0WXp6YWNnRzBTRUN2R0paeDRPdzRXUEJrZ0JQMlJJc3ZZaS1tbFNuei1TWERYYkxtbF8?oc=5,"Tue, 26 May 2026 07:00:00 GMT",Xiaomi's EV business posts Q1 operating loss despite delivery growth CnEVPost,2026-06-29 18:16:25
Xiaomi Auto News,"Xiaomi facing 550,000 target pressure as YU7 inventory controversy sparks “Xuntian” EREV push - CarNewsChina.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxQTnF3N3p3UlBGQ19OVGdLTU96dFl3VnJ1eEVkU0VMYXpPNnVLQW1rVmo4VzhPcVlDUHpQb3JVS1Jvd1BxeURrcE5tM0M3eVAxbHZ1dGh4UUFCNEpiNGxnd25OdHM1QXZwUWNYVDVtd20td2VWRXRxTUJXeFNqUFRZbm1PSmdkeXg5QjF1SjVoR1I4a25RTjJKVGpwVW5vTXVfSE92WjlEOGhIbkZxQXpLc3pJb2pleEdLcDVsOFNjWWxjWExUMHc?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT","Xiaomi facing 550,000 target pressure as YU7 inventory controversy sparks “Xuntian” EREV push CarNewsChina.com",2026-06-29 18:16:25
Xiaomi Auto News,Gasgoo Daily: Xiaomi EV revenue hits 19 bln yuan in Q1 - Gasgoo,https://news.google.com/rss/articles/CBMitgFBVV95cUxNamRjZWdQVjdIV1BOeEpjcU1ESzAtUl9jUll0eGlWUTV5ZDlGWkl6WkhjajBtcWJnZkJwT01CMXY5SXhDRXctdkJKVHYwYi1rY3NuV0M3Vy1EenJlTzBzZklpbC1pMGV2WEJQaEc1djZkVlB3eWZGU1JJODlfTU9xRDNCcThfWG5qQlRYdXVVM0tiZVFfR2F2eWl4S29leXhNYTVWN2lrZnFHSWxPQ0J6dFoyaExvUQ?oc=5,"Tue, 26 May 2026 07:00:00 GMT",Gasgoo Daily: Xiaomi EV revenue hits 19 bln yuan in Q1 Gasgoo,2026-06-29 18:16:25
Xiaomi Auto News,"Xiaomi SU7 Ultra catches fire in China; data confirms battery did not fail, company says - CarNewsChina.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNc0VVa3gxMVpUWFJlQ0pxZ0QyOFdXYklwWndEcmlWdDNMZzEzSWQtd2F6ZGFkVEtmZkFQakNlNU1pSUFNVUNMaHhxNDE1aEhNZUNESGx6eXpxb3lycENDOWlFci1GajNtQm5OUG9CUFdRS2tyNVJUTzZzbDdYbENodUdSLTVSSXFiUXUydWpPRFBCc1JJT3p5Ykp0NktYU0tzemk5OVZRd05DallhWmpuU1lGRnR5emwwcFpQSG9uMmo?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT","Xiaomi SU7 Ultra catches fire in China; data confirms battery did not fail, company says CarNewsChina.com",2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi EV launches YU7 Standard and YU7 GT variants - Automotive World,https://news.google.com/rss/articles/CBMikwFBVV95cUxQMU1zTlBWVTdJRTdhTUY1ZFlXdDhlcm44Rm9sRWRGbjJsRVo4eVdDNVVnR2ZGZnN3TERSU2t5Vk9qUmN2NGpXY1JPZHprRWtubHRZeVV5b180Z25jM2x1TzhBTEJBeHlNRDhLd3VSWjBiaG1kZjl5dFd4V3JyMXp2dkdfY0VLcUxPdF96eDNmTG11TWM?oc=5,"Mon, 25 May 2026 07:00:00 GMT",Xiaomi EV launches YU7 Standard and YU7 GT variants Automotive World,2026-06-29 18:16:25
Xiaomi Auto News,Ford's CEO said he chose to test-drive a Xiaomi and not a Tesla because the latter doesn't have an 'updated vehicle' - Business Insider,https://news.google.com/rss/articles/CBMiigFBVV95cUxQZmlVeWhkcXBBQy0wT1JyS3pEVUZSeGI1eWp0bnlQeGpJQlZHQ05LOWFHZlQ3WWVXNmVlQlFobThrSDk2SGYyVGdyTWxKQVktd1NqSG0zS2ZJTVVBWUhsWHVmc2tVS19weFVjUERwekh0LTBxQzNFMVN4Q1JRQ1B1aTFfWHRsV1luREE?oc=5,"Sun, 19 Apr 2026 07:00:00 GMT",Ford's CEO said he chose to test-drive a Xiaomi and not a Tesla because the latter doesn't have an 'updated vehicle' Business Insider,2026-06-29 18:16:25
Xiaomi Auto News,"China’s Xiaomi unveils robotic arm that enables remote, hands-free home EV charging - Interesting Engineering",https://news.google.com/rss/articles/CBMilgFBVV95cUxPM2prbEFSYzZuN2NOU2pFdWRvbFJ3SkFSSEdlWlRUbjdtOTVRWHFwaGktQkhEOHhuTUlUZzZ5RkRLMEFrY2N6RHJBb2c1N3NjcHV4RXl1NUxEOE9UeEgyZmdJZllmOEFlbE15ZE5OVXdSQkQ2bmdVUFhJbTZMVEdCLUNKMkZtVFhndjBCSFlZQ2YwT0N3Unc?oc=5,"Sat, 13 Jun 2026 07:00:00 GMT","China’s Xiaomi unveils robotic arm that enables remote, hands-free home EV charging Interesting Engineering",2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi EV Unit Appoints First-Ever CTO Ahead of Beijing Auto Show - eletric-vehicles.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcUhUQjAxQlpoQVZBOVR2NHRUbkhSdlExcG55WVN5MUVpVHctWlZWdGxXeEVuUEJWVTIyZnF1cVBCaXRjSTNKT2IwSHRlM3lHSkd0U2lDeHpEbUZpZXdZeUwzMzhsOWlJSGZoclJsX0JuSmJPQXh2TU1ZQkREX3BwY2lGakVWSE40SzMxZmQ3dnNKekdvdm5IZEVfX1phVGVCTjRGXw?oc=5,"Mon, 20 Apr 2026 07:00:00 GMT",Xiaomi EV Unit Appoints First-Ever CTO Ahead of Beijing Auto Show eletric-vehicles.com,2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi (SEHK:1810) Valuation Check After Sharp Pullback And EV Growth Ambitions - Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxQbDNkZE1XNWVMd0dPbTl6aEFWclB1SUpRU050aUNBblNUZTQtT3Y1XzVWX25iSUYyazNNZmhJZDYxWV9qSHpRRXE2WVVjMWc3SzZ5NEFSblNzWWY5cHE1bVMzRkZyZVVzRXlneDhKVUZpbE9lbDNlRE9ydnNJTF9SbnE4VmRoQXI2dUEtMVBmVXkwai04R0FhQkF4bmZwdw?oc=5,"Sun, 31 May 2026 07:00:00 GMT",Xiaomi (SEHK:1810) Valuation Check After Sharp Pullback And EV Growth Ambitions Yahoo Finance,2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi EV Attempts to Regain Trust - Gasgoo,https://news.google.com/rss/articles/CBMinAFBVV95cUxOUVF4YW9IUmk5elNBcmFuUDNYTlI1Qm9icWZHajlJcW9fR3VqVUJmb2ZoQTB4S1VLZjdGNUtJUFdSNHpPN19EaWVvcm42Z20wVk1JUHRrWEpXakNObmNweGZWSzRyaDhfc3RvODhKR2ZTSHEwellOVmFkdnNPTGFYZGI2d2h5Ny1ycXhid3phcHpCeUNEOS0wRExHTEo?oc=5,"Sun, 01 Mar 2026 08:00:00 GMT",Xiaomi EV Attempts to Regain Trust Gasgoo,2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi unveils robotic EV charger after Tesla abandoned the idea - ArenaEV - ArenaEV,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSlB1V09lWlZSM3UxVVc2bUdObUtEV2RadW5sVE1wcVE2RzZPbzBkU05xVG1uaEs2Y1pLRURBSXRubjdsOUM4NW4yY1lHYlFmMjBZRi1wbDgwVDJhdm16MVltX1BqbVM0eDh2TThRN1I0SXREVHI2VXNRelA5UGwwZlMyX05MR0ZZMkhYbS1ZZ3JGQmFhN1h0cjktX2draGdtbjlRddIBoAFBVV95cUxPd2ptOTZTYnh0S2drRTM2bmx1NXdza0RZSTR5RFlIeTk5RF9lNG5CV2liMm9yZVRwRkpZcVkxSWRCMHExOEZaZjRWd3cyV2kxcFlnS0ZxSW1JVXV6dV9hZU84c1FXVm5oR19SeFZPMzZWODgzbHZUQzNQRkJMOF9idkJfZGVVQ1FpZ0J3anROYWRJM1JIS2MxT3VSQWpQYnBB?oc=5,"Sat, 13 Jun 2026 07:00:00 GMT",Xiaomi unveils robotic EV charger after Tesla abandoned the idea - ArenaEV ArenaEV,2026-06-29 18:16:25
Xiaomi Auto News,"Xiaomi says February EV deliveries topped 20,000, down from January - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxOckFXcFhpamNrU3lJanFPc3VTTFpJUlNRMF9QRTlKX1BDS2x3UGlGbFVnQ1VaM1dWWVFFXzhZdnkwY2o1QnVuVnc5ajhfRm5xeUxHYUFGOERrT01iYXk3UkktY2l4UnVQQkJiVDAtR2JFeDM5VHdkRi1qbGVMRUZsNExmMHNaeWxubFBWdE1NSmpHSmpHREhhNmt6dVF5ZkJwQ045Wk9FUmw2MDhUR0RycUNnNnlQRkd3MzZ1b2hnd1o1YTRB?oc=5,"Sat, 28 Feb 2026 08:00:00 GMT","Xiaomi says February EV deliveries topped 20,000, down from January Reuters",2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi EV Launches New World Model Framework - Gasgoo,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUzRMT2Q4TjlkTFhMWTE0V3ZTWGxRWEZJR3FMUXozMkVZeUNtOVpyUVNhMXY5SU02NDNxOHhXWHAyNDNzOFB0ajg5UUhVa0lhSTNtejdLeUFvMWxVVEJfeHNNTXMtS1FtQUdfM2hpQ2NTSEwtTzFLbldEUnN3UmNqMlVNMFV2MGFYakM1dnN4clo3aklZZnpfcHFYVWN4dWxzT0RuREl4V1pzUQ?oc=5,"Wed, 27 May 2026 07:00:00 GMT",Xiaomi EV Launches New World Model Framework Gasgoo,2026-06-29 18:16:25
Xiaomi Auto News,Chinese EV Xiaomi YU7 GT becomes first ever car to do a driverless lap of the Nürburgring - supercarblondie.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxPYmpuMDMzaVpfMmt0LXM1SjdSVkJ4MEVmT0djeU8xV2U1cTJGcGs0ZTFiOXQ1bW04OGRtbkd5VmlEMTVtRUN2REQyOF8zVzQ5alBsNU5nUTV4WE1GTi16aENMcVJ4dENCdDZtVUZfSUJBeTlsZHFvNEZNVjdwcFRlRWlpQUhxVTQ?oc=5,"Mon, 22 Jun 2026 14:42:00 GMT",Chinese EV Xiaomi YU7 GT becomes first ever car to do a driverless lap of the Nürburgring supercarblondie.com,2026-06-29 18:16:25
Xiaomi Auto News,Stellantis Talks Put Xiaomi EV Plans And Valuation In New Focus - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxONUpkM3dpeFRvVU1FNVlRenpIRWtCdGlNNkEzOExpR3hqbk4tM09tNE1wWkFTbi1MMVNnLS1qbzhiX2w5TGJaYW16VjBUXzIxYWtmam01Y3dadVFiQXRFS3lucVNIUG56c3lETjVmRjBVR3dlbk5naGZhTGQ4aExQTHRR?oc=5,"Mon, 16 Mar 2026 07:00:00 GMT",Stellantis Talks Put Xiaomi EV Plans And Valuation In New Focus Yahoo Finance,2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi sets May 21 launch for high-performance YU7 GT SUV - CnEVPost,https://news.google.com/rss/articles/CBMifkFVX3lxTE1KVERZeWZSTFpBZ0JjaC1YZndkNWszbF82cG51QmxmT1NIYnVUM1dzc2tob2FJRWV6cnVJZk1NaFlSS285TlRRRDZabTJfdW5lVkhFU1FzMFFVNFM2VWVvNEdHVTE0ZXBVeEtmVzRMYmY2SWpOakxkbzZVWkJCQQ?oc=5,"Sun, 17 May 2026 07:00:00 GMT",Xiaomi sets May 21 launch for high-performance YU7 GT SUV CnEVPost,2026-06-29 18:16:25
Xiaomi Auto News,[Gasgoo Express] Xu Jieyun responds to Tim Cook becoming Xiaomi EV CEO rumor; reports say HarmonyOS Intelligent Mobility planning Luxeed coupe model - Gasgoo,https://news.google.com/rss/articles/CBMisAJBVV95cUxPbG9OdUp5VTFxUWNxMXlieUluY2FHTHJrNHlfV0RqczctektqQ0ZERDA3OUZqclJUWFduM3lMcTQtQ0pGR19SRHhrNzI1RkdoTGt2YkpjWG44b29iekJHNm80ZFVTcFhFbTVtbGJJYkx2ZlNmd0dlMHdQOXZGRDBsQVRodlJCMUVseGZHRk8xZ21mcDVuczlmTjQtbjREMUVtOWF0R0NTRXg4dEFVdHRKZWt4ejZweW9lZ2h2amNuLXA3YUJGcU1PRTdhc3N5TUJaMDVvNm1kWjJyMm42aVpTejV4SmV5VWZ2aE5zV1lEMnA1RG1wSWFFZlQ3X25vMXBpN2s1UWlZOExCaDVYMXYzcjVjdENHcmFrLU1aOXI5UHg2X0pBZGJqRjdOUG9rYnoy?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",[Gasgoo Express] Xu Jieyun responds to Tim Cook becoming Xiaomi EV CEO rumor; reports say HarmonyOS Intelligent Mobility planning Luxeed coupe model Gasgoo,2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi EV reportedly taps new battery suppliers for second brand to target EREV market - CnEVPost,https://news.google.com/rss/articles/CBMisgFBVV95cUxQdzZoT1VYakdxWTJkRUVIdHpPdWp6QU1nVGoyZVY0NURaWnZJRkpiRWRtUHhGaUJUWXpyWTRZb1BNdVBJLW1PeXlaOGJHTDd1ZGZkc3hCczA4bjllOVVEMkxJdTFHbnFDTVZESU5PVTJwbWpHZjRKcDBXQlBnOEdjdUNaakk2M1dhamM5T2Z1NVItMGNjUzlBYkNHU0NySng5VDd1Wlp5UFdfZHM0UG5udWJn?oc=5,"Mon, 18 May 2026 07:00:00 GMT",Xiaomi EV reportedly taps new battery suppliers for second brand to target EREV market CnEVPost,2026-06-29 18:16:25
Xiaomi Auto News,"Xiaomi’s New Nurburgring Record Didn’t Need A Driver, But Might Have Required A Sundial - Carscoops",https://news.google.com/rss/articles/CBMid0FVX3lxTE01NFpmUVVSNUxoNzZyN0tRem9XWjg5OFNSbkpWUG40QkJfM1RCaVMyNDMtUWtUZWpnYkFXdUtmTVl2ZWRydWpnV0h6S3FOMHctYTh5WVJiQ2Z5TVFkWmJ2SmxvWUx5X1o5ZkM5WWRCcHQxcUxGdGtV?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT","Xiaomi’s New Nurburgring Record Didn’t Need A Driver, But Might Have Required A Sundial Carscoops",2026-06-29 18:16:25
Xiaomi Auto News,"Xiaomi EV Deliveries Exceed 39,000 units in January - Gasgoo",https://news.google.com/rss/articles/CBMirwFBVV95cUxNWTI5b3VYdldJYUVmbGlvcFcxR0hRRlZFdjJXYWtNS0JiTU1kRWt6NE5ERTQ4aWpBaWpQejRVR0JoZFZNWnFVZU1UN2phNXNnSl92dUdQUjB4MS1QZURLVmQ1ZlNmdm1BbW93aDZKbTFaU2V3WWJ3dk9UNk13MlVhbTBpU0RaMEhGaHcteFNsd0tFdnFsb2dXdnJ5OFRCbGVNOHRsTzRDZnBvSk1raUFJ?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT","Xiaomi EV Deliveries Exceed 39,000 units in January Gasgoo",2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi EV launches updated YU7 SUV lineup with GT performance flagship - Gasgoo,https://news.google.com/rss/articles/CBMizAFBVV95cUxQcHlEenlBQVVQMG5TUnJqWkZLd1FzSnhIeFNiZUZWU0h1dElvSkEwOEZRSXdXVHJwWTB5cFVsdUp2VkhLc2NBR19FNFFEbnVOWlJLYUlqcnhZLXFoQ1FjXzVGM05lQ3ZtemIyZ2w0UFFEUVh6b1BKVVJ2NDREVDA2OVNSbmFLazFxckE3OHRxczl6U08zekUwVlVyY0xxd0FFeHowVjNnYjgydzNBVEpoY3psaUdOQ21rdWlVMkt5ZzZYNDRPSUFlTU5pQjQ?oc=5,"Fri, 22 May 2026 07:00:00 GMT",Xiaomi EV launches updated YU7 SUV lineup with GT performance flagship Gasgoo,2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi EV to debut 'Jiaolong' smart chassis on new-generation SU7 model - Gasgoo,https://news.google.com/rss/articles/CBMiywFBVV95cUxON21VQ2dubTBYZm1FN0d2SlFka2F4dlhxRERlZ0E0a2JzTDJSemN5Uk52akJ0T05qalAzei1LUzV2TVFnaXB2MWJrZFQtbU4zRzIyaG05SWJqeDE4eklwTkw0NnIwUUt5UloxN2RLdmhkTDJra3JUa2NTeXVqNlZIY0h5c0Jrd2x1dlg1S3MtV3BkZ2hEUVlwdXRZUUF1NzFfem5XbEJJU2tlSWpIOTJCSkFRZnIzMURIa0V0SDNRUjRQSVpDVkQ2bUJzaw?oc=5,"Tue, 17 Mar 2026 07:00:00 GMT",Xiaomi EV to debut 'Jiaolong' smart chassis on new-generation SU7 model Gasgoo,2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi founder says no plans to bring EV business to US after YU7 spotted in America - CnEVPost,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPcm5laUpLX1ZqYnVvZFFkdDVsSVZZQWlKb2F0VXRaRzdvLXVjMTBsNWl0SkxPcXdhV1dKNGkzQk10cEJIWXJlaWdrMWllT0RLb3preS12Qm41Rk1RVGFwXy1KQUd3NlhtRjc2bjE2cWYzVnlzblI4bWpIYk1qWFFTMFVTVlBHQ2Zac1Jv?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",Xiaomi founder says no plans to bring EV business to US after YU7 spotted in America CnEVPost,2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi Has Conquered China. It’s About To Put the Screws To Europe - InsideEVs,https://news.google.com/rss/articles/CBMieEFVX3lxTE1WR2NPbnpnVEd5NFptN29BcFowVUY3eFJBUm5MaGdCS1pxdVc1S1I3bVRJa2ozTndXdU5MYmc1VkRBT1cya0ZqMUoyalRIVnZ4d1pKV0ZsNWd0TmotcGRJcnllaVFBakw0bS1KRERHX3hMTFpEQmg5Mg?oc=5,"Mon, 04 May 2026 07:00:00 GMT",Xiaomi Has Conquered China. It’s About To Put the Screws To Europe InsideEVs,2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi YU7 GT secures world’s first driverless Nürburgring lap in 10 minutes - CarNewsChina.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTXpMSUtPMXVfa2Ntd21QTDdZOThTaHlJWnlsT0dOeG5vbkU5SnZMZHZ3ekhaa3JfSHhuakx6SHpON3gxS3N0ekNpWEZNYkQ3d3RMZzJtaFhQWVpPdHVYeUswV21fU25mc29BUk9FckdJVk9iMFJiRDVwSXY5UTVhWWxtY0NMTHlnRk1UbDQ1NXRkSVBBcWJNeWtBRVpJbkNJU2tCRUN1dHlkaFNfSjU0MF9iUjYtU2c?oc=5,"Mon, 22 Jun 2026 03:35:00 GMT",Xiaomi YU7 GT secures world’s first driverless Nürburgring lap in 10 minutes CarNewsChina.com,2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi reports first annual profit for EV business - electrive.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxONVVVSVZOR3RSVGdBalJ3NllDcHJsLWxkTG51Rl9rQ0xvZXJ1c3YtYUh6LVpnYkQwRGUwOTAxZ1RzNFl2S0dyT1hTeVF2ejAzMEJiN3R6bTJrM3NtcllDSTlTY0ozeV9UYk5ObFI5cUZpUGphVjRsY05zMmRnY1l4bmhMRnpaM050SVYyRlU1ZnplZw?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",Xiaomi reports first annual profit for EV business electrive.com,2026-06-29 18:16:25
Xiaomi Auto News,"Xiaomi Stock Forecast | EV Losses, $20bn HKD Buyback - Capital.com",https://news.google.com/rss/articles/CBMif0FVX3lxTE1XTjRFSFRKOVJlYkdMMjJhQWRwREpSVEpxY1FnMUNhV09KeXNfQU82Sko0Y2VaTmhaQVlDemxyakxzUkdSdnJvYVdhbDFTaGxxQmt1MUotZTFzdmtRdkVZY3BiRUlhYWtkSkZRajQ0ZzJ3ZkZ6cThCRjJLcEgxazg?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT","Xiaomi Stock Forecast | EV Losses, $20bn HKD Buyback Capital.com",2026-06-29 18:16:25
Xiaomi Auto News,"Ford held talks with China's Xiaomi over EV partnership, FT reports - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxPZ3piTGNwYndfNFZwOHAzeEZ2SFI4dGpmWHVwS1VTb09mS0ZpSlRrRDVfei1IZFh3eEU5dEhrU1VMOTFVRzZHY0JnR1pfaFNfQ2NuZlFzUWxtSXhrZW9UWUlOREZVSkNXX0lVYXBGRnBwcnlVeFlqWF9sQjBIbmY1VTdZNnB5b0FHLTZQcjk0QUpxbEdYbERYSjNSSUVvT2JkLVhJTDVGWlpsMnhrZm50Y0Fmc01DMnVmMlN4LWN6d3NSQVgwcDRfLWV1cw?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT","Ford held talks with China's Xiaomi over EV partnership, FT reports Reuters",2026-06-29 18:16:25
Xiaomi Auto News,"Made in China, engineered in Germany: Xiaomi's EV push for Europe - Euronews",https://news.google.com/rss/articles/CBMiywFBVV95cUxOQ0RRaGJkc0tGSWFJMU9ZR1YxV3Y0cVdsRG9vZG9ta2VJYVRYYUFMdDBudWVWZjFLbnJTalpUUzZyRlU3YmJWMHY2c0l3ek1GNU12VkIzdmE4R2tEUHQ4QXpBazBZaGVyTGxVWXlzc0NWT2h1Z2lzakp5Yjc0Z0lHVTdSMTJZUkpWN1NZTFZtVTB3V2JlNHFVdTd6S0ZnRk5JNUZaSzFHdHdheVB6d2NjOGhxWEF4YTFNVGlqNDB0djd5bEI3SWRzNF9HZw?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT","Made in China, engineered in Germany: Xiaomi's EV push for Europe Euronews",2026-06-29 18:16:25
Xiaomi Auto News,Xiaomi EV Factory Draws Global Industry Attention - The EV Report,https://news.google.com/rss/articles/CBMifkFVX3lxTE1LbGVsMFYzSXZQWjAxN05oMEpYMnVGMUNXZS1DZGVQS09Ua1NJRDFiaWJvN09aMzFSVV9SVjdZR0Q1UHBPNV9lVUllNGdfdjl2RHBlU1h5QnpkVzU2OTJrNzhCcmVkQ0EzTm9VTXFWZ1ZmN0h6TkNPelRuRmt4QQ?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",Xiaomi EV Factory Draws Global Industry Attention The EV Report,2026-06-29 18:16:25
